id,name,district,country,code,country_code,lat,long,height,c10,c11,c12,c13,c14,code_1,lat_1,long_1,height_1,name_1,year,tavg,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35,w36,w37,w38,w39,w40,w41,w42,w43,w44,w45,w46,w47,w48,w49,w50,w51,w52,dist_cf
8644,Drummond Island Airport,Drummond Island,United States,DRE,KDRM,46.0093002319,-83.74389648440001,668,-5,A,America/New_York,airport,OurAirports,USC00202094,45.9983,-83.9014,181.4,DETOUR_VILLAGE,2019,TAVG,-1165,-965,-525,250,818,1428,1990,1828,1443,830,-89,-357,-659,-869,-1098,-1138,-1097,-1052,-999,-937,-860,-765,-647,-502,-330,-143,47,226,383,519,644,765,890,1024,1165,1315,1474,1637,1789,1912,1990,2012,1987,1929,1852,1768,1683,1594,1500,1399,1286,1155,995,800,569,328,106,-69,-175,-230,-268,-321,-422,-579,12
8646,Gladwin Zettel Memorial Airport,Gladwin,United States,GDW,KGDW,43.9706001282,-84.47499847410002,776,-5,A,America/New_York,airport,OurAirports,USW00014828,43.9758,-84.4908,236.2,GLADWIN,2019,TAVG,-813,-601,-205,648,1132,1714,2137,1917,1676,859,-71,-123,-356,-542,-752,-779,-731,-682,-631,-578,-516,-437,-329,-181,8,220,433,624,774,891,990,1087,1197,1325,1464,1610,1755,1893,2011,2097,2137,2125,2074,2004,1934,1881,1841,1796,1730,1626,1477,1290,1069,822,560,308,93,-56,-121,-125,-106,-107,-165,-288,1
8648,South Haven Area Regional Airport,South Haven,United States,\N,KLWA,42.351200103759766,-86.25569915771484,666,-5,A,America/New_York,airport,OurAirports,USC00207690,42.4014,-86.2833,189,SOUTH_HAVEN,2006,TAVG,225,-168,293,1019,1320,1847,2318,2205,1651,980,660,267,207,209,221,127,0,-100,-159,-161,-104,3,147,319,504,690,861,1002,1102,1171,1227,1288,1371,1480,1607,1745,1888,2025,2149,2250,2318,2347,2339,2298,2229,2137,2023,1891,1743,1579,1408,1240,1089,964,873,804,742,671,582,481,381,295,238,211,6
8653,Marshfield Municipal Airport,Marshfield,United States,MFI,KMFI,44.6369018555,-90.18930053710001,1277,-6,A,America/Chicago,airport,OurAirports,USW00094985,44.6381,-90.1875,382.5,MARSHFIELD_MUNI_AP,2019,TAVG,-1082,-1024,-355,592,1190,1771,2183,1882,1696,690,-229,-590,-793,-916,-1045,-1095,-1105,-1097,-1061,-987,-870,-717,-533,-324,-97,136,361,565,739,885,1015,1137,1262,1393,1529,1669,1812,1951,2071,2154,2183,2149,2072,1979,1899,1855,1837,1814,1756,1634,1440,1196,926,651,393,158,-45,-209,-330,-417,-487,-556,-641,-744,0
8654,Alexander Field South Wood County Airport,Wisconsin Rapids,United States,ISW,KISW,44.3602981567,-89.83899688720001,1021,-6,A,America/Chicago,airport,OurAirports,USW00004826,44.3592,-89.8369,310.6,WISCONSIN_RAPIDS_ALEXANDER_FLD,2019,TAVG,-1058,-940,-264,663,1205,1850,2284,1943,1762,755,-154,-449,-687,-842,-1009,-1058,-1052,-1030,-982,-900,-779,-625,-441,-233,-7,223,443,638,797,926,1040,1153,1279,1422,1576,1735,1896,2047,2174,2258,2284,2242,2154,2051,1962,1913,1895,1875,1821,1701,1508,1265,993,716,454,219,19,-136,-239,-305,-357,-416,-504,-626,0
8655,Clinton Municipal Airport,Clinton,United States,CWI,KCWI,41.8311004639,-90.3291015625,708,-6,A,America/Chicago,airport,OurAirports,USC00131635,41.7947,-90.2639,178.3,CLINTON_1,2019,TAVG,-804,-666,69,987,1440,2044,2435,2078,2081,1008,76,45,-246,-474,-729,-803,-795,-769,-714,-621,-486,-316,-118,101,334,565,780,964,1105,1213,1304,1396,1505,1636,1781,1934,2088,2232,2350,2423,2435,2376,2275,2167,2090,2074,2103,2134,2123,2027,1835,1574,1274,964,673,418,217,88,42,51,74,67,-9,-162,7
8658,Beverly Municipal Airport,Beverly,United States,BVY,KBVY,42.584201812699995,-70.91649627689999,107,-5,A,America/New_York,airport,OurAirports,USW00054733,42.5842,-70.9175,32.9,BEVERLY_MUNI_AP,2019,TAVG,-236,-73,198,902,1272,1830,2360,2121,1713,1195,373,82,-47,-127,-211,-207,-168,-129,-93,-59,-22,28,104,217,371,548,725,882,1001,1089,1162,1236,1327,1440,1572,1719,1876,2035,2180,2294,2360,2366,2322,2245,2149,2051,1955,1860,1766,1673,1576,1465,1333,1169,973,763,562,393,274,197,146,102,51,-15,0
8660,Nagaur Airport,Nagaur,India,\N,VI73,27.20829963684082,73.7114028930664,950,5.5,U,Asia/Calcutta,airport,OurAirports,IN019070100,28,73.3,224,BIKANER,2019,TAVG,1610,1745,2375,3260,3440,3740,3475,3215,3275,2790,2175,1500,1469,1518,1588,1616,1631,1658,1706,1781,1889,2030,2202,2406,2636,2869,3079,3242,3338,3381,3400,3422,3475,3556,3644,3714,3743,3720,3658,3571,3475,3383,3304,3246,3217,3223,3251,3281,3289,3253,3169,3050,2912,2770,2635,2500,2357,2199,2021,1836,1668,1538,1468,1459,97
8661,Ostafyevo International Airport,Moscow,Russia,OSF,UUMO,55.511667,37.507222,568,3,N,Europe/Moscow,airport,OurAirports,RSXLT181644,55.75,37.5667,147,MOSKVA,2013,TAVG,-869,-333,-702,584,1469,1950,1890,1827,1026,625,371,-199,-510,-667,-824,-720,-531,-390,-325,-363,-488,-630,-721,-687,-491,-181,183,538,831,1061,1246,1405,1554,1696,1819,1911,1959,1962,1938,1907,1890,1898,1913,1907,1854,1731,1549,1339,1131,957,829,736,670,618,572,522,462,384,282,157,17,-133,-287,-443,27
8663,Trois-Rivières Airport,Trois Rivieres,Canada,YRQ,CYRQ,46.35279846191406,-72.67939758300781,199,-5,A,America/Toronto,airport,OurAirports,CA00701HE63,46.3833,-72.6167,55,TROIS_RIVIERES_AQUEDUC,2006,TAVG,-681,-945,-187,612,1354,1869,2173,1814,1383,721,361,-350,-556,-618,-668,-769,-878,-951,-968,-909,-774,-587,-373,-157,43,229,408,586,768,949,1125,1289,1435,1564,1681,1791,1900,2007,2097,2158,2173,2135,2055,1952,1843,1746,1657,1564,1456,1321,1160,991,833,705,616,547,475,378,238,66,-116,-286,-423,-522,6
8664,Poplar Bluff Municipal Airport,Poplar Bluff,United States,POF,KPOF,36.773899078369,-90.324897766113,331,-6,A,America/Chicago,airport,OurAirports,USW00003975,36.7725,-90.3247,99.7,POPLAR_BLUFF_MUNI_AP,2019,TAVG,229,542,747,1518,2066,2389,2633,2585,2517,1453,609,579,467,371,261,293,379,455,516,557,583,613,667,764,914,1099,1298,1492,1661,1804,1924,2027,2115,2194,2267,2337,2410,2484,2552,2604,2633,2633,2615,2594,2584,2597,2620,2623,2577,2453,2248,1988,1701,1413,1149,922,742,621,566,559,574,583,561,502,0
8665,Somerset Airport,Somerville,United States,\N,KSMQ,40.625999450683594,-74.67019653320312,105,-5,A,America/New_York,airport,OurAirports,USW00054785,40.6239,-74.6694,32,SOMERVILLE_SOMERSET_AP,2019,TAVG,-116,110,361,1251,1660,2046,2527,2332,1988,1391,421,165,58,-14,-93,-71,-9,45,90,122,147,186,258,383,569,792,1021,1226,1380,1489,1569,1633,1698,1772,1859,1961,2083,2219,2351,2460,2527,2537,2502,2436,2355,2275,2198,2121,2038,1948,1843,1716,1558,1360,1124,873,637,444,316,244,206,179,141,86,0
8666,Eastport Municipal Airport,Eastport,United States,\N,KEPM,44.910099029541016,-67.01270294189453,45,-5,A,America/New_York,airport,OurAirports,USC00172426,44.9067,-66.9919,25.9,EASTPORT,2009,TAVG,-865,-446,-120,598,1097,1413,1611,1845,1358,712,643,-227,-575,-709,-831,-786,-678,-578,-490,-417,-356,-293,-213,-102,47,221,402,575,725,852,961,1058,1148,1232,1308,1373,1427,1470,1509,1553,1611,1685,1762,1823,1847,1819,1738,1614,1458,1279,1094,922,785,705,688,700,703,656,528,332,101,-134,-340,-510,2
8667,Keokuk Municipal Airport,Keokuk,United States,EOK,KEOK,40.459899902299995,-91.4284973145,671,-6,A,America/Chicago,airport,OurAirports,USC00134381,40.3967,-91.375,160.6,KEOKUK_LOCK_DAM_19,2019,TAVG,-349,-335,338,1198,1654,2223,2629,2331,2255,1163,278,240,41,-118,-297,-372,-395,-399,-370,-298,-180,-23,162,368,585,800,1002,1176,1314,1423,1517,1611,1717,1840,1975,2118,2265,2406,2525,2605,2629,2588,2506,2413,2343,2321,2334,2343,2309,2193,1988,1721,1422,1121,843,603,414,290,238,238,254,254,204,99,8
8669,Perth/Scone Airport,Perth,United Kingdom,PSL,EGPT,56.43920135498047,-3.372220039367676,397,0,E,Europe/London,airport,OurAirports,UKE00001630,56.45,-3.07,31,MYLNEFIELD,2011,TAVG,242,456,592,1062,1082,1261,1427,1387,1354,1071,892,408,288,262,246,286,346,398,439,465,480,499,535,604,712,838,959,1052,1098,1106,1094,1082,1089,1119,1165,1220,1277,1330,1376,1409,1427,1428,1416,1401,1389,1386,1390,1389,1373,1334,1270,1195,1122,1064,1027,998,962,903,810,691,565,450,362,305,19
8670,Caernarfon Airport,Caernarfon,United Kingdom,\N,EGCK,53.101819,-4.337614,1,0,E,Europe/London,airport,OurAirports,UK000003302,53.25,-4.5331,11,VALLEY,2019,TAVG,655,800,815,1000,1120,1415,1645,1660,1470,1110,760,780,746,710,668,687,730,766,791,803,803,800,802,819,854,901,950,995,1026,1049,1072,1102,1149,1212,1285,1361,1436,1503,1561,1609,1645,1669,1680,1678,1666,1642,1607,1562,1506,1441,1366,1283,1193,1096,995,899,820,765,744,748,764,778,777,759,21
8671,Grefrath-Niershorst Airport,Grefrath,Germany,\N,EDLF,51.33388900756836,6.3594441413879395,105,1,E,Europe/Berlin,airport,OurAirports,NLE00102524,51.4969,6.1958,20,ARCEN,2014,TAVG,546,675,893,1237,1309,1629,2006,1668,1614,1362,829,433,439,479,530,566,595,624,656,690,728,775,832,904,991,1082,1166,1230,1266,1281,1287,1299,1329,1382,1456,1550,1663,1786,1898,1979,2006,1967,1882,1780,1688,1633,1614,1615,1618,1607,1573,1518,1443,1347,1235,1110,979,848,721,607,514,450,422,428,21
8681,St Paul Downtown Holman Field,St. Paul,United States,STP,KSTP,44.93450164794922,-93.05999755859375,705,-6,A,America/Chicago,airport,OurAirports,USW00014927,44.9319,-93.0556,213.4,ST_PAUL_DOWNTOWN_AP,2019,TAVG,-999,-1045,-200,740,1273,2005,2320,2092,1852,737,-93,-522,-733,-847,-965,-1043,-1092,-1113,-1087,-999,-846,-645,-412,-164,82,318,533,717,863,983,1094,1214,1360,1532,1714,1890,2047,2171,2260,2311,2320,2288,2229,2162,2104,2071,2050,2012,1930,1775,1546,1270,978,699,456,248,72,-74,-195,-298,-390,-481,-579,-685,0
8682,Söderhamn Airport,Soderhamn,Sweden,SOO,ESNY,61.26150131225586,17.09910011291504,88,1,E,Europe/Stockholm,airport,OurAirports,SWE00139588,61.27,17.1,10,SODERHAMN,2009,TAVG,-341,-767,-126,561,1047,1195,1596,1541,1222,317,379,-517,-579,-497,-378,-458,-606,-717,-771,-745,-641,-481,-292,-99,78,242,394,540,682,815,930,1019,1074,1103,1124,1156,1216,1311,1421,1523,1596,1624,1616,1587,1550,1520,1486,1426,1316,1135,893,641,428,307,301,356,408,391,253,26,-228,-449,-575,-596,1
8683,Newcastle Aerodrome,Newcastle,Ireland,\N,EINC,53.07109832763672,-6.0452799797058105,1,0,E,Europe/Dublin,airport,OurAirports,EIM00003967,53.302,-6.451,97.2,CASEMENT,2019,TAVG,515,725,710,840,1090,1295,1635,1560,1305,915,600,610,585,557,525,561,622,674,712,731,731,723,713,710,722,747,785,832,889,951,1012,1068,1116,1156,1197,1248,1317,1404,1496,1578,1635,1657,1648,1618,1574,1525,1472,1413,1347,1271,1186,1094,998,901,807,721,652,605,585,586,598,608,608,594,37
8684,Saravane Airport,Saravane,Laos,VNA,VLSV,15.709439207700001,106.410698891,574,7,U,Asia/Vientiane,airport,OurAirports,LAXLT329626,15.1,106.5,10,QUANG_NGAI,1939,TAVG,2200,2290,2600,2650,2850,2915,3055,2920,2734,2655,2580,2075,2057,2108,2178,2202,2209,2226,2260,2318,2394,2478,2553,2606,2629,2634,2635,2647,2680,2730,2785,2834,2866,2882,2890,2901,2923,2960,3001,3036,3055,3049,3023,2982,2934,2885,2839,2795,2755,2720,2690,2669,2657,2656,2663,2666,2647,2592,2489,2355,2219,2108,2049,2045,68
8689,Segeletz Airport,Segeletz,Germany,\N,EDAI,52.82666778564453,12.541943550109863,141,1,E,Europe/Berlin,airport,OurAirports,GMM00010267,52.933,12.417,40,KYRITZ_AUT,2019,TAVG,118,442,662,1010,1168,2123,1907,2001,1421,1069,546,355,260,201,137,180,263,341,409,464,508,551,603,674,765,863,949,1006,1019,1015,1032,1108,1278,1527,1794,2020,2145,2147,2072,1974,1907,1908,1952,1999,2010,1949,1822,1662,1501,1371,1280,1211,1142,1055,937,804,672,559,481,431,398,369,332,284,14
8690,Fuentemilanos Airport,Segovia,Spain,\N,LEFM,40.888610839799995,-4.23750019073,3307,1,E,Europe/Madrid,airport,OurAirports,SPE00120485,40.9478,-4.1269,1005,SEGOVIA,2019,TAVG,375,795,960,925,1435,1955,2380,2265,1805,1440,710,750,642,535,412,452,558,658,748,827,890,935,959,958,937,910,898,918,987,1097,1232,1375,1512,1637,1755,1871,1989,2109,2221,2315,2380,2408,2401,2360,2290,2194,2081,1965,1857,1771,1705,1638,1549,1418,1238,1038,855,723,670,680,718,748,738,679,11
8691,Akeno Airport,Akeno,Japan,\N,RJOE,34.53329849243164,136.6719970703125,20,9,U,Asia/Tokyo,airport,OurAirports,JA000047651,34.733,136.517,18,TSU,2019,TAVG,625,755,1000,1385,1980,2290,2580,2900,2650,2075,1405,935,780,710,644,642,668,697,732,774,824,881,943,1010,1081,1161,1255,1367,1501,1647,1794,1929,2040,2126,2194,2251,2306,2363,2426,2498,2580,2673,2766,2844,2893,2901,2868,2802,2710,2602,2481,2348,2205,2053,1893,1731,1573,1425,1291,1173,1067,972,888,811,26
8692,Ust-Kamchatsk Airport,Ust Kamchatsk,Russia,\N,UHPK,56.23860168457031,162.68800354003906,200,12,N,Asia/Anadyr,airport,OurAirports,RSM00032408,56.217,162.467,30,UST_KAMCHATSK,2019,TAVG,-965,-1451,-908,-140,291,725,1225,1226,906,249,-164,-1194,-1235,-1140,-1006,-1087,-1245,-1369,-1441,-1442,-1368,-1239,-1070,-880,-686,-496,-318,-160,-30,78,170,255,340,431,530,639,762,894,1025,1140,1225,1271,1282,1268,1237,1197,1145,1075,977,845,683,513,356,235,156,90,4,-137,-360,-634,-908,-1128,-1247,-1257,14
8693,Oconomowoc Airport,Oconomowoc,United States,\N,0WI8,43.13890075683594,-88.47229766845703,885,-6,A,America/Chicago,airport,OurAirports,USC00476200,43.1003,-88.5036,260.9,OCONOMOWOC,2018,TAVG,-658,-529,123,267,1747,2012,2225,2210,1852,926,-12,-162,-337,-469,-615,-670,-676,-655,-591,-469,-297,-113,42,130,136,114,127,239,500,869,1270,1626,1867,1982,2015,2012,2017,2053,2111,2173,2225,2254,2261,2248,2220,2179,2122,2042,1931,1784,1599,1384,1145,889,627,378,164,5,-83,-118,-129,-146,-196,-288,5
8694,Kozyrevsk Airport,Kozyrevsk,Russia,\N,UHPO,56.09000015258789,159.8766632080078,331,12,N,Asia/Anadyr,airport,OurAirports,RSM00032389,56.3167,160.8331,28,KLJUCHI,2019,TAVG,-1470,-1500,-960,50,780,1065,1590,1460,970,240,-280,-1425,-1578,-1551,-1490,-1494,-1521,-1533,-1521,-1476,-1394,-1275,-1120,-931,-710,-470,-224,17,239,437,604,736,828,889,941,1003,1096,1225,1368,1498,1590,1625,1610,1559,1484,1398,1302,1190,1058,898,718,533,362,223,121,30,-83,-250,-495,-790,-1088,-1342,-1505,-1572,64
8695,Dikson Airport,Dikson,Russia,DKS,UODD,73.51780700683594,80.37966918945312,47,7,N,Asia/Krasnoyarsk,airport,OurAirports,RSM00020674,73.5,80.4,42,DIKSON,2019,TAVG,-2345,-2385,-1545,-1410,-630,130,645,965,345,-525,-1640,-1980,-2125,-2217,-2316,-2400,-2461,-2484,-2444,-2321,-2122,-1893,-1680,-1529,-1465,-1455,-1454,-1420,-1316,-1150,-945,-724,-510,-313,-135,26,169,296,414,528,645,766,875,951,972,920,802,639,453,265,82,-109,-320,-562,-838,-1125,-1393,-1614,-1765,-1857,-1914,-1959,-2014,-2088,2
8696,Beverley Airport,Mine Site,Australia,\N,YBEE,-30.18670082092285,139.55799865722656,116,9.5,O,Australia/Adelaide,airport,OurAirports,ASN00017099,-30.311,139.3357,318,ARKAROOLA,2011,TAVG,2834,2556,2055,1682,1158,1084,949,1319,1598,1917,2295,2459,2606,2702,2804,2800,2748,2686,2609,2511,2394,2270,2148,2041,1954,1877,1796,1698,1574,1435,1302,1192,1126,1101,1097,1095,1076,1032,983,949,949,998,1083,1187,1292,1380,1451,1510,1566,1624,1688,1760,1841,1930,2027,2125,2214,2286,2337,2371,2401,2438,2493,2569,25
8698,Bantry Aerodrome,Bantry,Ireland,BYT,EIBN,51.66859817504883,-9.484169960021973,7,0,E,Europe/Dublin,airport,OurAirports,EIE00001738,51.735,-9.5458,7,GLENGARRIFF_ILNACULLIN,1998,TAVG,688,850,925,838,1317,1338,1547,1612,1434,1176,849,771,740,718,695,715,752,790,828,867,902,928,937,921,881,837,812,830,910,1032,1166,1281,1348,1364,1353,1338,1342,1376,1429,1490,1547,1589,1614,1624,1617,1594,1559,1514,1464,1412,1358,1301,1238,1165,1082,998,919,856,815,793,782,775,764,748,9
8700,Aliwal North Airport,Aliwal North,South Africa,\N,FAAN,-30.68000030517578,26.729999542236328,4405,2,U,Africa/Johannesburg,airport,OurAirports,SFXLT476842,-30.68,26.72,1310,ALIWAL_NORTHTNK_E,1971,TAVG,2295,2209,2135,1595,1125,970,934,950,1429,1640,1915,2120,2202,2242,2283,2275,2248,2227,2213,2209,2211,2206,2181,2124,2028,1902,1760,1615,1479,1355,1247,1157,1088,1037,1002,980,967,960,955,947,934,914,897,899,933,1010,1123,1250,1371,1465,1527,1570,1605,1647,1703,1769,1839,1906,1965,2016,2061,2103,2143,2184,1
8701,Alkantpan Copper Airport,Alkantpan,South Africa,\N,FACO,-29.906400680541992,22.316699981689453,3589,2,U,Africa/Johannesburg,airport,OurAirports,SFXLT514926,-29.67,22.73,947,PRIESKA_NORTHERN_CAP,2001,TAVG,2780,2725,2665,1925,1510,1265,1025,1304,1565,2230,2300,2600,2708,2743,2772,2762,2740,2725,2721,2731,2749,2755,2729,2650,2509,2327,2132,1949,1801,1688,1602,1535,1479,1426,1373,1314,1244,1164,1091,1039,1025,1058,1126,1208,1285,1341,1383,1430,1503,1623,1787,1965,2128,2242,2293,2301,2293,2297,2335,2402,2485,2568,2637,2690,48
8702,Alldays Airport,Alldays,South Africa,ADY,FAAL,-22.6790008545,29.0555000305,2600,2,U,Africa/Johannesburg,airport,OurAirports,SFXLT113187,-23.15,29.57,897,MARA_NORTHERN_PROVIN,2001,TAVG,2430,2265,2184,2055,1619,1390,1270,1760,1934,2205,2225,2300,2359,2390,2421,2399,2358,2318,2283,2253,2228,2209,2194,2183,2172,2154,2122,2065,1980,1874,1762,1657,1575,1516,1469,1425,1374,1315,1266,1244,1270,1354,1477,1612,1732,1814,1859,1886,1912,1956,2020,2093,2161,2210,2233,2236,2231,2225,2229,2242,2263,2288,2316,2346,74
8703,Bredasdorp Airport,Barberton,South Africa,\N,FABR,-34.665,20.0628,30,2,U,Africa/Johannesburg,airport,OurAirports,SF000068920,-34.833,20.017,14,CAPE_AGULHAS,2019,TAVG,2150,2200,2058,1847,1757,1592,1542,1529,1726,1751,1906,2001,2062,2099,2139,2165,2185,2198,2203,2195,2174,2142,2100,2051,1997,1942,1892,1852,1824,1805,1789,1769,1738,1698,1655,1615,1585,1567,1557,1551,1542,1529,1516,1511,1522,1555,1604,1659,1706,1736,1745,1744,1743,1754,1781,1819,1862,1901,1931,1953,1972,1991,2016,2047,19
8706,Butler Co Regional Airport - Hogan Field,Hamilton,United States,HAO,KHAO,39.363800048799995,-84.5220031738,633,-5,A,America/New_York,airport,OurAirports,USW00053855,39.3644,-84.5247,193.2,HAMILTON_BUTLER_CO_RGNL_AP,2019,TAVG,-115,245,439,1298,1871,2149,2519,2322,2258,1393,348,338,200,73,-72,-39,61,149,218,259,281,305,356,457,621,828,1052,1269,1457,1612,1738,1836,1911,1971,2026,2091,2176,2282,2389,2476,2519,2506,2453,2386,2332,2312,2317,2320,2295,2216,2071,1872,1628,1352,1058,776,534,365,289,286,316,340,319,245,0
8707,Bungoma Airport,Bungoma,Kenya,\N,HKBU,0.5762079954147339,34.55345153808594,4726,3,U,Africa/Nairobi,airport,OurAirports,KEXLT929545,0.28,34.78,1530,KAKAMEGA,1997,TAVG,2110,2240,2400,2090,2020,1995,1970,2005,2110,2020,2000,2015,2051,2076,2102,2124,2146,2175,2213,2263,2322,2374,2404,2396,2344,2265,2176,2099,2049,2026,2019,2019,2020,2016,2009,2001,1993,1985,1978,1973,1970,1969,1972,1981,1998,2025,2057,2086,2106,2109,2094,2069,2040,2017,2004,1999,1998,2000,2000,2001,2004,2010,2023,2042,41
8708,Bura East Airport,Bura,Kenya,\N,HKBR,-1.100000023841858,39.95000076293945,345,3,U,Africa/Nairobi,airport,OurAirports,KE000063723,-0.467,39.633,147,GARISSA,2019,TAVG,3000,3055,3140,3200,3144,2855,2755,2785,2825,2910,2885,2930,2963,2979,2995,3008,3019,3031,3046,3063,3082,3102,3123,3143,3160,3176,3189,3199,3205,3204,3192,3163,3113,3046,2971,2899,2840,2798,2772,2759,2755,2758,2765,2774,2783,2790,2796,2804,2816,2833,2857,2880,2900,2911,2910,2902,2892,2885,2886,2894,2907,2923,2939,2956,79
8709,Busia Airport,Busia,Kenya,\N,HKBA,0.4570850133895874,34.130279541015625,3989,3,U,Africa/Nairobi,airport,OurAirports,UGXLT023815,0.7,34.167,1232.9,TORORO,1974,TAVG,2350,2445,2425,2270,2205,2165,2105,2180,2160,2250,2270,2295,2319,2332,2346,2369,2395,2418,2437,2450,2456,2455,2443,2421,2388,2350,2310,2274,2248,2229,2216,2208,2201,2195,2187,2176,2160,2140,2120,2107,2105,2117,2138,2161,2177,2181,2175,2165,2159,2164,2182,2206,2232,2252,2264,2269,2270,2270,2272,2276,2282,2291,2301,2313,27
8710,Embu Airport,Embu,Kenya,\N,HKEM,-0.57327,37.49726,4150,3,U,Africa/Nairobi,airport,OurAirports,KEXLT927125,-0.5,37.45,1493,EMBU,2003,TAVG,2020,2150,2140,2170,1945,1860,1750,1680,1945,2030,1950,1885,1929,1966,2008,2049,2087,2120,2143,2153,2151,2144,2138,2141,2155,2172,2182,2173,2139,2085,2024,1966,1923,1896,1880,1869,1856,1837,1812,1783,1750,1714,1684,1667,1673,1708,1768,1840,1910,1967,2004,2025,2032,2029,2018,2000,1978,1954,1928,1905,1889,1883,1892,1915,10
8711,Garba Tula Airport,Garba Tula,Kenya,\N,HKGT,0.533333,38.516667,2000,3,U,Africa/Nairobi,airport,OurAirports,KEXLT475839,0.08,37.65,1554,MERU,2004,TAVG,1870,1890,1955,1895,1825,1735,1650,1720,1910,1960,1840,1790,1817,1839,1863,1870,1871,1875,1883,1897,1915,1934,1949,1955,1950,1936,1918,1898,1880,1863,1848,1832,1815,1796,1775,1752,1728,1703,1679,1661,1650,1649,1659,1679,1710,1749,1795,1843,1888,1924,1950,1965,1968,1958,1936,1907,1875,1844,1819,1801,1790,1788,1795,1809,109
8712,Garissa Airport,Garissa,Kenya,GAS,HKGA,-0.4635080099105835,39.64830017089844,475,3,U,Africa/Nairobi,airport,OurAirports,KE000063723,-0.467,39.633,147,GARISSA,2019,TAVG,3000,3055,3140,3200,3144,2855,2755,2785,2825,2910,2885,2930,2963,2979,2995,3008,3019,3031,3046,3063,3082,3102,3123,3143,3160,3176,3189,3199,3205,3204,3192,3163,3113,3046,2971,2899,2840,2798,2772,2759,2755,2758,2765,2774,2783,2790,2796,2804,2816,2833,2857,2880,2900,2911,2910,2902,2892,2885,2886,2894,2907,2923,2939,2956,2
8713,Hola Airport,Hola,Kenya,HOA,HKHO,-1.5219999551773071,40.00400161743164,195,3,U,Africa/Nairobi,airport,OurAirports,KEM00063772,-2.27,40.83,6,LAMU_KE20LM00,1949,TAVG,2670,2709,2790,2920,2825,2640,2550,2570,2590,2675,2745,2750,2720,2699,2677,2676,2684,2693,2703,2714,2727,2743,2766,2795,2831,2868,2899,2919,2921,2906,2879,2843,2800,2755,2710,2668,2630,2599,2575,2558,2550,2549,2554,2561,2568,2573,2575,2578,2584,2596,2613,2633,2656,2678,2698,2716,2731,2744,2752,2758,2758,2754,2743,2728,124
8714,Homa Bay Airport,Homa Bay,Kenya,\N,HKHB,-0.6000000238418579,34.46699905395508,4280,3,U,Africa/Nairobi,airport,OurAirports,KEM00063708,-0.1,34.75,1146,KISUMU_KE04KSM0,2004,TAVG,2405,2465,2490,2355,2295,2240,2235,2285,2255,2350,2320,2375,2395,2400,2404,2414,2428,2442,2456,2472,2487,2497,2499,2488,2462,2428,2392,2359,2335,2319,2309,2299,2288,2275,2262,2248,2237,2229,2226,2227,2235,2249,2264,2278,2285,2281,2270,2258,2252,2261,2283,2311,2336,2351,2351,2341,2328,2320,2323,2334,2351,2368,2382,2392,64
8715,Isiolo Airport,Isiolo,Kenya,\N,HKIS,0.33817094564437866,37.59169387817383,3495,3,U,Africa/Nairobi,airport,OurAirports,KEXLT475839,0.08,37.65,1554,MERU,2004,TAVG,1870,1890,1955,1895,1825,1735,1650,1720,1910,1960,1840,1790,1817,1839,1863,1870,1871,1875,1883,1897,1915,1934,1949,1955,1950,1936,1918,1898,1880,1863,1848,1832,1815,1796,1775,1752,1728,1703,1679,1661,1650,1649,1659,1679,1710,1749,1795,1843,1888,1924,1950,1965,1968,1958,1936,1907,1875,1844,1819,1801,1790,1788,1795,1809,29
